Date, Temperature, Average humidity , Average dewpoint , Average barometer , Average windspeed , Average gustspeed , Average direction , Rainfall for month ,Rainfall for year , Maximum rain per minute, Maximum temperature , Minimum temperature , Maximum humidity , Minimum humidity , Maximum pressure, Minimum pressure, Maximum windspeed , Maximum gust speed , Maximum heat index , diff_pressure
2028-10-19,46.7,60,32.6,29.8,3.3,5.2,342,0.31,12.88,0,62.1,35.3,81,34,29.918,29.783,16.1,24.2,62.1,0.135
2028-10-20,49.5,50,29.9,29.9,3.2,5.3,309,0.33,12.9,0,64,33.5,83,22,29.94,29.761,12.7,19.6,64,0.179
2028-10-21,40.4,88,37,30.1,0.9,2.1,126,0.74,13.31,0,44.1,38.5,91,83,30.194,29.897,5.8,10.4,44.1,0.297
2028-10-22,36.2,89,33.3,29.9,0.3,0.7,189,1.25,13.82,0,38.9,33.1,92,86,30.096,29.799,4.6,5.8,38.9,0.297
2028-10-23,42.5,61,28.8,29.9,3.3,5.7,316,1.31,13.88,0,52.6,30,93,32,30.138,29.787,11.5,19.6,52.6,0.351
2028-10-24,41.3,52,22.6,30.1,4.9,7.4,276,1.31,13.88,0,56.3,26.1,89,23,30.214,30.019,17.3,26.5,56.3,0.195
2028-10-25,46.1,45,22.4,30.1,3.7,5.8,288,1.31,13.88,0,63.1,26.4,85,15,30.191,29.937,13.8,25.3,63.1,0.254
2028-10-26,46.2,53,29,29.9,4.8,7.3,267,1.31,13.88,0,56.5,36.6,71,31,29.937,29.746,17.3,21.9,56.5,0.191
2028-10-27,39.4,56,24.6,29.8,6.8,10.4,254,1.33,13.9,0,45.7,33.7,85,38,29.993,29.737,18.4,27.6,45.7,0.256
2028-10-28,43.9,26,9.1,29.8,9.5,13.7,270,1.33,13.9,0,59.2,35.3,47,9,29.983,29.664,20.7,28.8,59.2,0.319
2028-10-29,37.9,52,20.3,29.8,1.9,3.1,64,1.33,13.9,0,53.5,28.1,76,24,29.874,29.689,10.4,13.8,53.5,0.185
2028-10-30,37.1,69,26.9,29.8,3.1,4.7,315,1.37,13.93,0,48.1,28.7,90,28,29.917,29.647,25.3,36.8,48.1,0.27
2028-10-31,44.9,42,23.3,29.8,12,17.6,267,1.37,13.93,0,51.3,37.3,52,34,29.91,29.66,25.3,34.5,51.3,0.25
2028-11-01,51.5,31,21.3,29.8,10,14.6,283,0,13.94,0,61.8,46,44,19,29.887,29.639,24.2,36.8,61.8,0.248
2028-11-02,50.2,33,19.8,29.6,7.6,10.8,287,0,13.94,0,64.7,27.8,72,15,29.713,29.48,19.6,29.9,64.7,0.233
2028-11-03,45.7,32,13,29.6,3.1,5.3,292,0,13.94,0,64,25.4,77,11,29.793,29.414,16.1,26.5,64,0.379
2028-11-04,35.2,69,25.4,29.7,1.9,3.3,49,0.14,14.08,0,49.2,25.4,90,40,29.831,29.565,12.7,18.4,49.2,0.266
2028-11-05,32.1,62,18.7,29.9,6.1,9.7,287,0.17,14.11,0,40.8,28.1,90,32,30.1,29.655,19.6,34.5,40.8,0.445
2028-11-06,30.5,44,10.7,30.2,6.3,9.5,268,0.17,14.11,0,39.2,23.9,69,27,30.392,29.97,19.6,28.8,39.2,0.422
2028-11-07,30.6,43,7.9,30.4,1.5,2.8,64,0.17,14.11,0,51.9,13.3,71,11,30.589,30.154,12.7,18.4,51.9,0.435
2028-11-08,35.9,41,7.4,30.1,1,1.9,67,0.17,14.11,0,63.9,16.4,74,6,30.362,29.792,6.9,11.5,63.9,0.57
2028-11-09,39.2,30,7,29.9,5.4,7.9,290,0.17,14.11,0,55.1,25.4,55,11,30.075,29.752,21.9,31.1,55.1,0.323
2028-11-10,43.5,39,16,29.6,5.3,8.4,276,0.17,14.11,0,54.2,29.8,89,16,29.827,29.489,20.7,32.2,54.2,0.338
2028-11-11,29,60,15.6,29.9,10.4,14.4,287,0.27,14.21,0,33.1,26.3,91,32,30.137,29.503,32.2,42.6,33.1,0.634
2028-11-12,31.1,44,11.1,30.2,8.1,11.7,268,0.28,14.22,0,40.2,23.3,67,30,30.316,30.098,23,35.7,40.2,0.218
2028-11-13,39.4,29,9.3,30.1,9,12.8,266,0.28,14.22,0,51.2,30.3,51,20,30.264,29.981,21.9,32.2,51.2,0.283
2028-11-14,41.3,34,12.1,30,2.3,3.7,274,0.28,14.22,0,60.1,21.6,69,13,30.198,29.798,11.5,13.8,60.1,0.4
2028-11-15,41.1,23,2.3,29.7,6.7,10,284,0.28,14.22,0,52.6,19.9,70,9,29.97,29.409,21.9,28.8,52.6,0.561
2028-11-16,35.1,53,16.9,29.5,2.8,4.5,27,0.28,14.22,0,45.7,27.9,88,13,29.667,29.302,12.7,21.9,45.7,0.365
2028-11-17,31,50,13,29.7,10.4,15.2,288,0.35,14.29,0,39.8,24.2,84,24,29.809,29.608,31.1,47.2,39.8,0.2022
2028-11-18,33.4,43,12.9,29.6,15.2,23.7,268,0.35,14.29,0,38.9,29.1,61,27,29.948,29.414,40.3,51.8,38.9,0.534
2028-11-19,36,40,13.6,29.9,13.9,20.3,281,0.35,14.29,0,39.9,29.5,54,28,30.023,29.803,32.2,42.6,39.9,0.22
2028-11-20,31.9,55,16.3,29.9,5.1,7.3,278,0.43,14.37,0,39.9,18.8,89,22,30.377,29.717,31.1,34.5,39.9,0.66
2028-11-21,28.3,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,0,35.5,10,78,13,30.456,29.72,27.6,35.7,35.5,0.736
2028-11-22,41.6,19,2.5,30,13.3,18.4,267,0.43,14.37,0,51.1,32.1,27,14,30.095,29.927,33.4,46,51.1,0.168
2028-11-23,44.7,17,0.7,29.9,7.3,10.8,278,0.43,14.37,0,52.9,35.9,28,10,30,29.723,17.3,24.2,52.9,0.277
2028-11-24,42.8,24,6.8,29.7,7.9,11.7,282,0.43,14.37,0,50.2,24.8,56,10,29.767,29.575,27.6,39.1,50.2,0.192
2028-11-25,29.3,59,14.9,29.8,2.9,5,72,0.43,14.37,0,46,18.9,87,24,30.107,29.59,11.5,17.3,46,0.517
2028-11-26,13.3,80,8.3,30.4,2.8,4.6,68,0.47,14.41,0,19.2,5.2,86,74,30.636,30.002,6.9,11.5,19.2,0.634
2028-11-27,10.2,74,3.5,30.6,1.8,3,74,0.55,14.49,0,23,4.3,80,59,30.762,30.416,10.4,12.7,23,0.346
2028-11-28,15.9,75,9.3,30.4,1,1.9,38,0.64,14.58,0,26.8,2.2,84,62,30.498,30.2,9.2,12.7,26.8,0.298
2028-11-29,18.4,75,11.3,30.2,1.7,2.5,36,0.67,14.61,0,32.1,8.1,84,37,30.308,30.001,16.1,19.6,32.1,0.307
2028-11-30,15.1,55,0.5,30.1,8.4,12.5,269,0.67,14.61,0,21.8,2.8,82,35,30.238,30.011,24.2,38,21.8,0.227
2028-12-01,23.7,35,-0.1,30.1,15.6,21.8,254,0,14.61,0,31,16.2,43,23,30.227,30.014,31.1,42.6,31,0.213
2028-12-02,34,25,1.8,30.2,10,13.9,256,0,14.61,0,39.1,29.3,35,18,30.23,30.087,19.6,27.6,39.1,0.143
2028-12-03,32.7,42,10.2,30.2,6.8,9.7,269,0,14.61,0,43.5,14.9,77,25,30.31,30.086,20.7,29.9,43.5,0.224
2028-12-04,39.6,29,7.3,30,6.1,9,257,0,14.61,0,54.1,13.5,78,14,30.242,29.858,20.7,27.6,54.1,0.384
2028-12-05,33,36,8.6,30.2,6.6,10.3,287,0,14.61,0,42.5,18.3,47,24,30.562,29.874,17.3,25.3,42.5,0.688
2028-12-06,34.5,21,-7.4,30.4,6.8,9.9,275,0,14.61,0,51,14.3,51,5,30.617,30.126,23,34.5,51,0.491
2028-12-07,43.8,21,5.8,29.9,15.1,22.6,280,0,14.61,0,49.8,37,39,14,30.114,29.651,34.5,47.2,49.8,0.463
2028-12-08,42.2,42,20.3,29.8,13,19.3,274,0.02,14.63,0,48.1,34.4,82,27,29.946,29.697,32.2,44.9,48.1,0.249
2028-12-09,47.4,28,15.2,29.7,15.8,22.8,253,0.02,14.63,0,55.9,41.6,43,17,29.847,29.474,34.5,44.9,55.9,0.373
2028-12-10,43.4,28,12.1,29.6,9.8,14.4,258,0.02,14.63,0,48.5,36.3,40,22,29.733,29.347,23,34.5,48.5,0.386
2028-12-11,32.7,70,23.3,29.6,3.3,5.4,209,0.08,14.69,0,44.8,25.8,88,26,29.809,29.345,17.3,31.1,44.8,0.464
2028-12-12,23.5,82,18.8,29.9,1.6,3.1,99,0.08,14.69,0,26.7,16.4,87,75,30.049,29.66,8.1,11.5,26.7,0.389
2028-12-13,22.4,69,12.8,29.9,1.7,2.9,317,0.18,14.79,0,47,4.1,86,33,30.128,29.503,13.8,21.9,47,0.625
2028-12-14,32.6,53,16.4,29.4,4.3,6.7,24,0.18,14.79,0,43.6,21.8,84,32,29.589,29.268,12.7,21.9,43.6,0.321
2028-12-15,18.3,71,10.2,29.7,4.4,7.1,292,0.18,14.79,0,21.9,14.3,86,45,29.915,29.326,21.9,29.9,21.9,0.589
2028-12-16,17.5,43,-1.3,30,10.6,15.3,265,0.18,14.79,0,23.2,10,54,32,30.093,29.86,25.3,36.8,23.2,0.233
2028-12-17,17.2,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,0,22.7,13.3,61,25,30.21,29.952,27.6,44.9,22.7,0.258
2028-12-18,32.4,45,13.3,30.1,13.6,19.9,276,0.18,14.79,0,42.9,22.2,51,33,30.132,29.983,33.4,52.9,42.9,0.149
2028-12-19,44.2,25,10.4,29.8,10.3,15.6,313,0.18,14.79,0,51.1,29.7,50,18,30.08,29.604,23,34.5,51.1,0.476
2028-12-20,36.4,39,12.5,29.6,8.4,12.5,321,0.18,14.79,0,45.2,28.4,73,15,29.758,29.524,23,40.3,45.2,0.234
2028-12-21,30.8,47,12.6,29.7,12.3,17.7,306,0.18,14.79,0,35.3,27.2,72,32,29.909,29.554,27.6,41.4,35.3,0.355
2028-12-22,30.9,69,21.7,29.3,4.2,6.4,85,0.18,14.79,0,36.9,20.3,89,52,29.55,29.217,13.8,25.3,36.9,0.333
2028-12-23,19.6,59,7.2,29.5,4.2,6.8,312,0.26,14.87,0,28.1,12,83,39,29.719,29.352,16.1,24.2,28.1,0.367
2028-12-24,15.3,44,-2.9,30,6.1,8.9,271,0.26,14.87,0,20.4,8.4,61,32,30.139,29.696,18.4,26.5,20.4,0.443
2028-12-25,17.7,68,8.6,29.9,1.7,2.7,62,0.27,14.88,0,31.5,8.4,84,40,30.078,29.722,10.4,12.7,31.5,0.356
2028-12-26,8.7,69,0.4,30.5,1.2,2,53,0.29,14.9,0,19.9,-7,82,43,30.907,29.949,9.2,11.5,19.9,0.958
2028-12-27,3.4,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,0,33.1,-12.2,76,30,31.017,30.322,10.4,13.8,33.1,0.695
2028-12-28,13.1,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,0,36,-8.6,76,17,30.355,29.857,19.6,27.6,36,0.498
2028-12-29,10.9,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,0,29.8,-2,79,31,30.309,29.881,10.4,12.7,29.8,0.428
2028-12-30,12,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,0,25.3,0.7,79,33,30.468,30.107,16.1,20.7,25.3,0.361
2028-12-31,6.7,66,-2.5,30.6,1.2,2.2,61,0.35,14.96,0,22.5,-5.4,79,40,30.909,30.338,9.2,12.7,22.5,0.571
2029-01-01,7.5,51,-9.4,30.8,0.7,1.3,56,0,0,0,37.8,-12.2,75,11,31.021,30.543,6.9,10.4,37.8,0.478
2029-01-02,15.7,49,-2.9,30.6,0.6,1.1,3,0,0,0,40.5,-4.8,76,15,30.832,30.353,8.1,12.7,40.5,0.479
2029-01-03,31,41,8.5,30.3,1.8,3,350,0,0,0,48.8,17.2,72,20,30.515,30.065,13.8,19.6,48.8,0.45
2029-01-04,25,57,9.8,30.2,0.9,1.4,275,0,0,0,48.6,11.6,81,19,30.407,29.982,11.5,16.1,48.6,0.425
2029-01-05,28.4,53,11.8,29.9,2.2,3.4,334,0,0,0,46,13.8,75,24,30.139,29.694,12.7,19.6,46,0.445
2029-01-06,32.1,48,13.7,29.7,4.2,6.5,331,0,0,0,42.5,20.4,71,27,29.841,29.577,12.7,24.2,42.5,0.264
2029-01-07,27.2,77,20.9,29.7,1.3,2.3,58,0,0,0,35.8,21.4,88,62,29.858,29.642,10.4,13.8,35.8,0.216
2029-01-08,19.5,83,15.1,29.9,2.3,4.1,81,0.02,0.02,0,26,7.9,88,76,30.153,29.689,8.1,11.5,26,0.464
2029-01-09,15.5,60,2.8,30.2,4.2,6.6,322,0.05,0.05,0,29.3,1.8,83,36,30.336,30.09,17.3,26.5,29.3,0.246
2029-01-10,22.7,32,-2.8,30.1,10.1,14.8,317,0.05,0.05,0,29.7,18.1,43,22,30.166,30.042,19.6,31.1,29.7,0.124
2029-01-11,28.4,24,-3.7,30.1,11.7,16.3,303,0.05,0.05,0,36,21.6,33,17,30.158,29.95,26.5,38,36,0.208
2029-01-12,32.5,23,-2,30.1,13.1,19,298,0.05,0.05,0,40.3,27.8,41,14,30.203,29.952,25.3,43.7,40.3,0.251
2029-01-13,37.1,26,4.4,29.9,13.5,19.3,294,0.05,0.05,0,44.8,29.7,41,16,30.084,29.658,29.9,35.7,44.8,0.426
2029-01-14,29.8,37,5.4,29.7,11.2,17.4,311,0.05,0.05,0,36.3,23.6,60,18,29.825,29.566,28.8,38,36.3,0.259
2029-01-15,23,54,7.7,29.8,6.8,10.5,301,0.05,0.05,0,29.7,12.9,82,33,29.979,29.681,24.2,38,29.7,0.298
2029-01-16,20.7,48,3.6,30,5.5,8.8,268,0.05,0.05,0,31.4,6,75,28,30.242,29.918,20.7,31.1,31.4,0.324
2029-01-17,29.8,47,11.6,30,9.5,14.6,291,0.05,0.05,0,35.8,25.7,65,34,30.077,29.873,20.7,32.2,35.8,0.204
2029-01-18,35.2,42,13.9,29.9,9.7,13.8,284,0.05,0.05,0,43.3,29.4,55,29,30.042,29.791,26.5,34.5,43.3,0.251
2029-01-19,32.9,49,14.3,30,5.2,8,302,0.05,0.05,0,40.1,24.2,82,27,30.168,29.818,17.3,25.3,40.1,0.35
2029-01-20,30.5,42,9.9,29.9,7.6,11.8,300,0.05,0.05,0,37.8,24.5,60,30,30.123,29.731,18.4,32.2,37.8,0.392
2029-01-21,29.6,35,4.1,30.3,7,10.6,293,0.05,0.05,0,40.1,23.5,51,16,30.379,30.094,19.6,32.2,40.1,0.285
2029-01-22,41.3,36,15.7,30.1,7.2,10.7,293,0.05,0.05,0,53.8,23.8,61,21,30.286,29.838,18.4,25.3,53.8,0.448
2029-01-23,42.1,22,5.4,29.8,7,10.1,327,0.05,0.05,0,51,31.3,40,14,29.944,29.626,17.3,24.2,51,0.318
2029-01-24,32.8,41,10.5,29.6,6.2,9.1,321,0.05,0.05,0,42.2,21.4,81,23,29.839,29.462,20.7,28.8,42.2,0.377
2029-01-25,24.8,40,3.4,30.1,4.9,7.8,336,0.05,0.05,0,32.4,13.8,62,27,30.275,29.748,15,20.7,32.4,0.527
2029-01-26,27.5,31,-0.2,30.3,5.3,8.5,311,0.05,0.05,0,37.9,13.5,64,20,30.39,30.174,13.8,24.2,37.9,0.216
2029-01-27,37.5,39,13.4,30.2,4.5,7.2,347,0.05,0.05,0,53.3,24.4,62,22,30.318,30.043,15,24.2,53.3,0.275
2029-01-28,41.1,35,14.9,30,10.6,15.6,308,0.05,0.05,0,50.2,33.3,45,25,30.138,29.742,24.2,33.4,50.2,0.396
2029-01-29,39.8,30,10.3,29.7,16.4,23.9,292,0.05,0.05,0,45.1,33.8,52,18,29.793,29.508,31.1,46,45.1,0.285
2029-01-30,38.4,60,24.7,29.5,11,16.9,287,0.05,0.05,0,47.3,25.8,89,35,29.626,29.322,29.9,44.9,47.3,0.304
2029-01-31,22.3,65,11.2,29.9,3.7,6.2,244,0.05,0.05,0,29.1,17.7,87,33,30.002,29.616,23,28.8,29.1,0.386
2029-02-01,18.1,82,13.6,29.8,2.1,3.2,97,0.01,0.22,0,22.4,14.4,85,78,29.86,29.626,11.5,16.1,22.4,0.234
2029-02-02,12.3,77,6.3,30.1,2,3.2,112,0.01,0.22,0,18.1,2.8,82,66,30.259,29.838,10.4,12.7,18.1,0.421
2029-02-03,8.5,50,-7.8,30.4,8.1,11.8,267,0.01,0.22,0,18.1,-4.3,78,28,30.518,30.258,23,38,18.1,0.26
2029-02-04,20.5,40,-0.3,30.3,13.6,19,271,0.02,0.23,0,30.9,10,54,28,30.409,30.236,27.6,41.4,30.9,0.173
2029-02-05,23.5,35,-0.7,30.4,9.5,14.3,290,0.02,0.23,0,29.1,16.7,46,26,30.482,30.278,20.7,29.9,29.1,0.204
2029-02-06,34.3,32,7,30.2,16.6,24.4,307,0.06,0.26,0,43.8,25,43,21,30.332,29.952,31.1,56.4,43.8,0.38
2029-02-07,34.6,31,6.9,30.1,12.6,20.4,326,0.06,0.26,0,38.6,30.7,41,21,30.27,29.951,31.1,50.6,38.6,0.319
2029-02-08,40.2,33,13,30.2,10.5,16.6,306,0.06,0.26,0,47.6,34.7,40,23,30.259,30.162,23,36.8,47.6,0.097
2029-02-09,43.7,22,7,30.2,10.5,14.4,312,0.06,0.26,0,53.8,36.2,31,14,30.248,30.1,20.7,26.5,53.8,0.148
2029-02-10,46.6,16,2.5,30,11,16,347,0.06,0.26,0,56,40.6,24,7,30.121,29.898,20.7,34.5,56,0.223
2029-02-11,46.7,24,11.1,30,8.9,13.9,349,0.06,0.26,0,56.3,38.3,37,17,30.096,29.861,24.2,38,56.3,0.235
2029-02-12,48.5,31,18.9,30,7.9,11.1,309,0.06,0.26,0,57.6,40.6,42,23,30.119,29.909,20.7,27.6,57.6,0.21
2029-02-13,43.4,21,5.4,29.8,11.9,17.3,360,0.06,0.26,0,55.3,19.4,32,12,29.911,29.671,26.5,42.6,55.3,0.24
2029-02-14,36.5,37,11.9,29.8,15.9,24.3,325,0.06,0.26,0,41.9,31.4,60,20,29.948,29.701,33.4,50.6,41.9,0.247
2029-02-15,38.5,50,21.2,29.8,14.5,23.3,299,0.06,0.26,0,44.3,32.4,63,40,29.92,29.664,34.5,42.6,44.3,0.256
2029-02-16,42,36,15.7,29.8,11.3,18,320,0.06,0.26,0,49.8,37.2,59,22,29.904,29.759,32.2,42.6,49.8,0.145
2029-02-17,49.4,17,3.9,29.8,9.9,14.5,332,0.06,0.26,0,60.7,38.3,31,8,29.938,29.426,23,35.7,60.7,0.512
2029-02-18,46.9,34,17.6,29.4,15.4,23.2,355,0.07,0.27,0,55.3,30.3,77,14,29.819,29.226,34.5,56.4,55.3,0.593
2029-02-19,39.9,25,5.3,29.9,16.3,23.7,355,0.07,0.27,0,50.2,29,42,10,30.044,29.803,31.1,46,50.2,0.241
2029-02-20,43.2,29,13.1,29.9,12.6,19.1,354,0.07,0.27,0,51.1,36.9,45,19,30.006,29.805,24.2,41.4,51.1,0.2022
2029-02-21,30.6,52,14.2,30.2,4.2,7.2,82,0.07,0.27,0,40.9,19.2,73,35,30.317,29.979,20.7,32.2,40.9,0.338
2029-02-22,29.1,60,15.3,30,3.8,6,43,0.07,0.27,0,40.2,18.6,87,27,30.147,29.856,13.8,20.7,40.2,0.291
2029-02-23,23.6,64,11.8,30.3,2.3,4,65,0.16,0.36,0,34.3,11.2,87,30,30.445,30.029,12.7,17.3,34.3,0.416
2029-02-24,30.5,27,-1.6,30.2,9.6,14,308,0.16,0.36,0,42.8,11.1,68,14,30.416,30.023,25.3,33.4,42.8,0.393
2029-02-25,29.4,47,10.1,30.3,3.7,6,53,0.16,0.36,0,42.9,10,75,28,30.43,30.082,21.9,32.2,42.9,0.348
2029-02-26,44.8,25,9.5,30.1,8.9,12.7,354,0.16,0.36,0,57.6,35.5,41,11,30.25,29.88,18.4,26.5,57.6,0.37
2029-02-27,46.7,22,9.5,29.7,12,17.6,65,0.16,0.36,0,56.3,36.9,51,15,29.898,29.549,26.5,36.8,56.3,0.349
2029-02-28,42.2,25,7.1,29.9,8.7,13.2,58,0.16,0.36,0,53.6,31.5,44,11,29.942,29.749,25.3,36.8,53.6,0.193
2029-03-01,36.4,30,7.6,30,7.9,12.5,23,0,0.21,0,47,24.5,51,22,30.125,29.817,24.2,34.5,47,0.308
2029-03-02,39.9,38,14.4,29.8,11.8,18.7,35,0.04,0.25,0,46.8,32.9,86,19,29.941,29.644,27.6,43.7,46.8,0.297
2029-03-03,42.5,20,1.9,30,8.6,12.4,348,0.04,0.25,0,56.1,31.2,35,9,30.046,29.851,25.3,34.5,56.1,0.195
2029-03-04,41.3,35,13.4,30,4.6,7.3,48,0.04,0.25,0,56.4,23.9,69,17,30.195,29.816,17.3,26.5,56.4,0.379
2029-03-05,38.6,42,11.1,30,4.3,6.3,32,0.04,0.25,0,58.6,19.4,80,12,30.226,29.62,19.6,31.1,58.6,0.606
2029-03-06,46.1,37,20,29.5,10,14.5,92,0.04,0.25,0,53.3,41.3,61,19,29.727,29.349,21.9,29.9,53.3,0.378
2029-03-07,36.7,50,19.3,29.5,7.7,11.5,102,0.05,0.26,0,42.5,31.2,77,35,29.701,29.352,19.6,26.5,42.5,0.349
2029-03-08,30.3,65,19.3,29.8,3,4.9,113,0.06,0.27,0,38.8,20.8,83,43,30.001,29.678,11.5,17.3,38.8,0.323
2029-03-09,31.8,55,15.9,30,5,7.5,99,0.06,0.27,0,43.2,18.4,83,27,30.133,29.82,19.6,27.6,43.2,0.313
2029-03-10,42.7,35,16.2,30,9,13.1,100,0.06,0.27,0,56.2,30.2,54,21,30.183,29.936,23,29.9,56.2,0.247
2029-03-11,44.5,33,12.2,29.9,4.4,6.6,99,0.06,0.27,0,63.8,24.8,63,8,30.111,29.697,18.4,24.2,63.8,0.414
2029-03-12,42.3,43,19.1,29.6,5.5,8.2,98,0.06,0.27,0,62,26.3,69,16,29.782,29.47,18.4,26.5,62,0.312
2029-03-13,43.3,36,17.8,29.7,9.4,13.7,92,0.06,0.27,0,52.6,34.9,53,24,29.757,29.522,24.2,36.8,52.6,0.235
2029-03-14,37.6,59,23.6,29.6,8.3,12,99,0.08,0.29,0,43.7,28.1,88,40,29.78,29.53,24.2,34.5,43.7,0.25
2029-03-15,26,44,6.2,30,7.4,11.9,98,0.08,0.29,0,31.8,20.5,67,22,30.088,29.729,21.9,31.1,31.8,0.359
2029-03-16,27,39,5.3,30.1,6.4,10.3,108,0.08,0.29,0,32.8,19.7,56,27,30.152,30.023,23,31.1,32.8,0.129
2029-03-17,24.2,77,17.5,30,2.7,4.4,108,0.1,0.31,0,28.5,20.3,87,39,30.184,29.97,11.5,16.1,28.5,0.214
2029-03-18,16.5,80,11.5,30.3,2.4,4.2,114,0.1,0.31,0,22.7,9.3,86,72,30.496,30.175,10.4,13.8,22.7,0.321
2029-03-19,16.2,70,7.8,30.5,1.3,2.5,98,0.23,0.44,0,27.9,6.7,81,54,30.615,30.46,9.2,19.6,27.9,0.155
2029-03-20,26.8,46,4.3,30.4,3,5,94,0.26,0.47,0,51.8,-2.2,78,13,30.688,29.945,15,20.7,51.8,0.743
2029-03-21,49.5,24,12.9,29.7,11.4,16.8,99,0.26,0.47,0,60.2,37,43,12,29.945,29.49,24.2,36.8,60.2,0.455
2029-03-22,49.4,24,12.9,29.3,10.7,16,96,0.26,0.47,0,55.8,36.3,73,13,29.48,29.206,24.2,33.4,55.8,0.274
2029-03-23,27.9,80,22.2,29.7,3.4,5.5,98,0.3,0.5,0,36.1,23.3,91,52,30.145,29.287,20.7,28.8,36.1,0.858
2029-03-24,32.2,48,14.5,30,9.6,14.3,19,0.56,0.76,0,39.8,25.4,70,34,30.154,29.764,20.7,31.1,39.8,0.39
2029-03-25,29.9,51,13.4,29.8,9.2,13.2,57,0.57,0.78,0,37.2,20.3,84,29,29.967,29.685,25.3,35.7,37.2,0.282
2029-03-26,20.3,65,10.1,30.2,1.9,3.6,105,0.57,0.78,0,30.9,9,80,46,30.339,29.942,10.4,17.3,30.9,0.397
2029-03-27,30.8,41,8.1,30.1,7.7,11.1,25,0.57,0.78,0,44.1,11.1,81,26,30.356,29.952,23,32.2,44.1,0.404
2029-03-28,39,40,15.1,29.8,3.3,5.4,92,0.57,0.78,0,52.7,27.2,64,18,29.966,29.551,19.6,21.9,52.7,0.415
2029-03-29,35.4,71,26.3,29.5,2.1,3.5,86,0.65,0.85,0,50.1,26.3,92,39,29.643,29.415,13.8,19.6,50.1,0.228
2029-03-30,30.3,53,14.7,29.7,8.1,12,70,0.67,0.87,0,37.3,26.7,79,38,29.848,29.523,19.6,28.8,37.3,0.325
2029-03-31,29.6,45,10.3,29.9,6.2,9.6,72,0.68,0.88,0,36.9,19.9,76,23,30.105,29.736,19.6,26.5,36.9,0.369
2029-04-01,31.1,41,8.9,30.2,5.6,8.7,58,0,0.89,0,47.1,16.7,64,20,30.267,30.069,16.1,25.3,47.1,0.198
2029-04-02,42.6,34,14.9,30.1,6.6,9.9,89,0,0.89,0,54.4,27.6,60,19,30.267,29.888,17.3,24.2,54.4,0.379
2029-04-03,46.4,33,17.8,29.9,9.5,14.1,103,0,0.89,0,59.9,35.8,56,17,30.076,29.836,23,35.7,59.9,0.24
2029-04-04,48.6,38,21.9,30,4.9,7.3,101,0,0.89,0,61.6,32.2,72,19,30.153,29.757,19.6,25.3,61.6,0.396
2029-04-05,39.8,45,19,29.9,9.6,14.9,96,0.04,0.93,0,47.7,32.9,84,26,30.088,29.684,26.5,47.2,47.7,0.404
2029-04-06,46.3,25,11.4,30,13.8,20,38,0.04,0.93,0,58.5,33.4,36,16,30.121,29.866,27.6,40.3,58.5,0.255
2029-04-07,47.1,38,22.1,30,4.8,7.9,104,0.04,0.93,0,56.2,34.9,70,19,30.116,29.875,18.4,27.6,56.2,0.241
2029-04-08,41.2,53,22.4,30.1,1.8,3.4,104,0.04,0.93,0,57.4,23.2,86,18,30.222,29.897,11.5,18.4,57.4,0.325
2029-04-09,48.1,45,26,29.7,9.1,13.4,101,0.04,0.93,0,60.7,26.7,80,25,29.924,29.477,20.7,29.9,60.7,0.447
2029-04-10,45.3,54,28.9,29.6,7.1,10.5,112,0.06,0.95,0,52.3,35.2,87,32,29.873,29.487,21.9,29.9,52.3,0.386
2029-04-11,39.1,78,32.5,30,2.1,3.9,113,0.06,0.95,0,51.7,31,91,54,30.089,29.845,9.2,12.7,51.7,0.244
2029-04-12,41.5,67,29.7,30,3.6,5.4,102,0.07,0.96,0,59.8,26.4,92,28,30.096,29.892,17.3,25.3,59.8,0.204
2029-04-13,45.5,57,28.1,29.9,2.2,3.8,93,0.09,0.97,0,62.4,28.2,89,22,30.096,29.744,15,19.6,62.4,0.352
2029-04-14,50.1,43,25.2,29.6,6.4,9.4,103,0.09,0.97,0,64.2,34.7,76,16,29.813,29.274,20.7,27.6,64.2,0.539
2029-04-15,38.6,69,27.8,29.6,2.6,4.1,113,0.13,1.02,0,52.8,30.6,90,28,29.888,29.272,11.5,19.6,52.8,0.616
2029-04-16,29.1,79,23.4,30.1,3.7,5.7,119,0.24,1.13,0,35.5,26.9,90,59,30.221,29.888,18.4,24.2,35.5,0.333
2029-04-17,27.6,83,22.9,30.3,2.1,3.9,120,0.36,1.25,0,32,24.7,89,65,30.398,30.197,12.7,17.3,32,0.2022
2029-04-18,29.5,76,22.9,30.3,1.5,2.9,116,0.42,1.31,0,34.9,23.6,87,66,30.399,30.212,9.2,13.8,34.9,0.187
2029-04-19,32.1,73,24,30.1,2.1,3.7,113,0.43,1.32,0,42.4,21.9,88,37,30.252,30.023,10.4,16.1,42.4,0.229
2029-04-20,39.5,62,25.9,30,2.9,5,109,0.43,1.32,0,53.5,26.6,90,27,30.089,29.897,13.8,19.6,53.5,0.192
